Barcode,TPNB,Category,Department,Aisle,Product Name,Price (£),Unit Price (£),Unit Of Measure,Promo,Promo Dates,Aldi Price Match
05029053578231	,309471660,Household,Toilet Roll,Standard Toilet Roll,Andrex Classic Clean Toilet Rolls X9,5.6,0.33,100sht,£4.85 Clubcard Price,11/05/2022 To 31/05/2022,No
05057753897598	,305965105,Household,Kitchen Roll,Large Packs (4+ Rolls),Tesco Kitchen Towel 4 Roll,3.75,0.94,100sht,NA,NA,No
07322540910728	,296653125,Household,Kitchen Roll,Medium Packs (2-3 Rolls),Plenty White Kitchen Roll 200 Sheets,5,2.5,100sht,NA,NA,No
05057753913335	,305942121,Household,Household Essentials,Bin Liners,Tesco 30 Pedal Bin Liners 22L,2.2,0.07,each,NA,NA,No
05057753542177	,301691734,Household,Household Essentials,Bin Liners,Tesco Tie Top Bin Bags 50L X 20 Pack,2.5,0.12,each,NA,NA,No
05057373932723	,297444884,Household,Toilet Roll,Quilted Toilet Roll,Tesco Luxury Soft Quilted 9 Roll,3.3,0.23,100sht,NA,NA,No
05029053565873	,296482344,Household,Facial Tissue & Hand Wipes,Box & Cube Tissues,Kleenex Mansize Compact Twin Pack 44Sheet,2.5,2.85,100sht,NA,NA,No
05057373932860	,297445020,Household,Toilet Roll,Lotioned Toilet Roll,Tesco Coconut Oil Toilet Tissue 9 Roll 3 Ply,3.3,0.23,100sht,NA,NA,No
05057373932785	,297444947,Household,Toilet Roll,Lotioned Toilet Roll,Tesco Shea Butter 9 Roll,3.3,0.23,100sht,NA,NA,No
05053526420802	,281055810,Household,Toilet Roll,Standard Toilet Roll,Tesco Luxury Soft 9 Roll White,3.3,0.17,100sht,NA,NA,No
07322540909654	,303226137,Household,Kitchen Roll,Large Packs (4+ Rolls),Plenty Household Towel 600 Sheet White,11.75,1.96,100sht,NA,NA,No
05057753933005	,305976553,Household,Kitchen Roll,Medium Packs (2-3 Rolls),Tesco Kitchen Towel 2 Rolls,2.25,1.13,100sht,NA,NA,No
05057753928308	,305959695,Household,Kitchen Roll,Medium Packs (2-3 Rolls),Tesco Decorated Kitchen Towel 2X100 Sheets,2,1,100sht,NA,NA,No
05000436882787	,250654868,Drinks,Fizzy & Soft Drinks,Fizzy Drinks,Tesco Sparkling Diet Lemonade 2L,0.4,0.02,100ml,NA,NA,No
05057545828984	,299914924,Drinks,Juices & Smoothies,Long Life Juice,Grower's Harvest Orange Juice Smooth 1 Litre,0.75,0.08,100ml,NA,NA,No
05057753097370	,300473499,Drinks,Juices & Smoothies,Fresh Juice,Growers Harvest Orange Juice Smooth 1L,0.69,0.07,100ml,NA,NA,No
05000436882763	,250617625,Drinks,Fizzy & Soft Drinks,Fizzy Drinks,Tesco Sparkling Lemonade 2L Bottle,0.4,0.02,100ml,NA,NA,No
05037713009193	,259738433,Drinks,Wine,White Wine,Wairau Cove Sauvignon Blanc 75Cl,7.5,7.5,75cl,Buy 6 or more Save 25% Clubcard Price,26/05/2022 To 06/06/2022,No
05010038444252	,295220887,Drinks,Beer & Cider,Beer - Lager,Carling Lager 18X440ml,12.99,1.65,litre,NA,NA,No
05449000064219	,251246175,Drinks,Adult Soft Drinks & Mixers,Tonic & Mixers,Schweppes Slimline Tonic Water 1L,1.6,0.16,100ml,NA,NA,No
04060800166531	,274172128,Drinks,Fizzy & Soft Drinks,Cola,Pepsi Max Cherry 2L,1.75,0.09,100ml,Any 2 for £3 Clubcard Price - Selected Pepsi Max Or Pepsi Diet 2 Litre,11/05/2022 To 21/06/2022,No
05010357112061	,254888441,Drinks,Tea,Everyday Tea Bags,Yorkshire 80 Teabags 250G,3,1.2,100g,NA,NA,No
05010438013638	,278362600,Drinks,Squash & Cordial,Squash,Vimto No Added Sugar Squash 2L,3,0.15,100ml,NA,NA,No
05449000117090	,281474446,Drinks,Fizzy & Soft Drinks,Cola,Diet Coke Fridgepack 10 X 330Ml,4.19,0.13,100ml,NA,NA,No
05052909649793	,273884670,Drinks,Wine,"Prosecco, Champagne & Sparkling Wine",Plaza Centro Prosecco 75Cl,7.5,7.5,75cl,Buy 6 or more Save 25% Clubcard Price,26/05/2022 To 06/06/2022,No
05449000244703	,299919487,Drinks,Fizzy & Soft Drinks,Cola,Diet Coke Caffeine Free 2 Litre,1.77,0.09,100ml,"Any 2 for £3 Clubcard Price - Selected Diet Coke, Coke Zero, Fanta Or Dr Pepper Drinks 2 Litre",20/04/2022 To 21/06/2022,No
08712100712494	,287195415,Drinks,Tea,Everyday Tea Bags,Pg Tips 240S Pyramid Teabags 696G,3.99,0.57,100g,NA,NA,No
05000462001015	,258016425,Drinks,Water,Still Water,Tesco Ashbeck 2Ltr,0.6,0.03,100ml,NA,NA,No
05053947250057	,278082689,Drinks,Juices & Smoothies,Long Life Juice,Tesco No Added Sugar Cranberry Juice Drink 1 Litre,0.9,0.09,100ml,NA,NA,No
05059697769016	,310138847,Drinks,Water,Sparkling Water,Tesco Elmhurst English Natural Mineral Sparkling Water 2L,0.6,0.03,100ml,NA,NA,No
05000112549737	,256458008,Drinks,Fizzy & Soft Drinks,Fizzy Drinks,Schweppes Lemonade 2Litre Bottle,1.2,0.06,100ml,NA,NA,No
05000193730574	,256457960,Drinks,Fizzy & Soft Drinks,Fizzy Drinks,Schweppes Diet Lemonade 2 Litre Bottle,1.2,0.06,100ml,NA,NA,No
05059697386305	,309763361,Drinks,Squash & Cordial,Squash,Tesco Quad Strength Orange Squash No Added Sugar 1.5L,1.75,0.12,100ml,£1.60 Clubcard Price,11/05/2022 To 29/05/2022,No
05000435010839	,295580713,Home & Ents,Tobacco & Alternatives,Rolling Tobacco,Golden Virginia The Original 50G,29.25,58.5,100g,NA,NA,No
05000435010747	,295458992,Home & Ents,Tobacco & Alternatives,Rolling Tobacco,Gold Leaf Jps 50G,23.95,47.9,100g,NA,NA,No
05000143950328	,295625754,Home & Ents,Tobacco & Alternatives,Rolling Tobacco,Amber Leaf Roll Your Own 50G,28.8,57.6,100g,NA,NA,No
00000096184394	,295813059,Home & Ents,Tobacco & Alternatives,Cigarettes,Rothmans Superking Blue 20 Pack,10,0.5,each,NA,NA,No
05000394140899	,251457737,Home & Ents,Batteries,AA Batteries,Duracell AA 8 Pack,7.5,0.94,each,Any 2 for £10 Clubcard Price - Duracell Plus Aa & Aaa8 Pack,21/04/2022 To 15/06/2022,No
05060592005260	,309487244,Home & Ents,Tobacco & Alternatives,Cigarettes,Marlboro Gold 20 Cigarettes,12.55,0.63,each,NA,NA,No
05000431026995	,295770454,Home & Ents,Tobacco & Alternatives,Cigarettes,Players Superking Real Red 20 Pack,10.4,0.52,each,NA,NA,No
00000096184356	,295797843,Home & Ents,Tobacco & Alternatives,Cigarettes,Rothmans King Size Blue 20 Pack,10,0.5,each,NA,NA,No
05000143958638	,310123104,Home & Ents,Tobacco & Alternatives,Cigarettes,Benson & Hedges Sky Blue 20 Cigarettes,10.4,0.52,each,NA,NA,No
05000143901412	,310175468,Home & Ents,Tobacco & Alternatives,Cigarettes,Benson & Hedges Blue Superkings 20 Pack,10.4,0.52,each,NA,NA,No
05000143902228	,310098784,Home & Ents,Tobacco & Alternatives,Cigarettes,Benson & Hedges Blue 20 Pack,10.4,0.52,each,NA,NA,No
09770958983366	,311154267,Home & Ents,Newsagent & National Lottery,Magazines,Take A Break,1.15,1.15,each,NA,NA,No
05000431027572	,295447544,Home & Ents,Tobacco & Alternatives,Cigarettes,L&B Blue Real Blue 20 Pack,10.4,0.52,each,NA,NA,No
05000431027312	,295527853,Home & Ents,Tobacco & Alternatives,Cigarettes,Lambert & Butler Original Silver 20 Pack,11.2,0.56,each,NA,NA,No
05059316922044	,253580351,Home & Ents,"Stationery, Arts & Crafts",Printer Paper,Tesco A4 White Paper 70Gsm 500 Sheets,3.5,3.5,each,NA,NA,No
00000050226894	,252879081,Home & Ents,Tobacco & Alternatives,Rolling Tobacco,Swan Extra Slim Filter Tips 120 Pack,1.04,0.01,each,NA,NA,No
09772059005060	,311119022,Home & Ents,Newsagent & National Lottery,Magazines,Whats On Tv,0.77,0.77,each,NA,NA,No
00000050226320	,255284157,Household,Household Essentials,Firelighters & Matches,Bryant & May Extra Long Matches Av 45 Matches,1,1,each,NA,NA,No
09772044733091	,311139390,Home & Ents,Newsagent & National Lottery,Magazines,Tv Choice,0.72,0.72,each,NA,NA,No
00000050226962	,259729058,Home & Ents,Tobacco & Alternatives,Rolling Tobacco,Swan Slim Loose Filters 165Pk,0.91,0.01,each,NA,NA,No
05057967634347	,303701599,Home & Ents,Cooking & Dining,Bakeware,Tesco Bamboo Skewers,1,1,each,NA,NA,No
05051399282886	,262271980,Home & Ents,Party & Giftwrap,Party Tableware,Tesco Napkins White 33Cm 2Ply 50 Pack,1,0.02,each,NA,NA,No
05014721154787	,311212429,Home & Ents,"Stationery, Arts & Crafts","Stamps, Envelopes & Parcel Packing",8 X Second Class Book Of Stamps,5.44,0.68,each,NA,NA,No
09770307757259	,309403840,Home & Ents,Newsagent & National Lottery,Newspapers,Daily Mail Mon - Fri,0.8,0.8,each,TESCO BOOK CLUB,26/05/2022 To 08/06/2022,No
05051790722974	,259396030,Home & Ents,Party & Giftwrap,Party Tableware,Tesco Paper Plates White 23Cm 50 Pack,1,0.02,each,NA,NA,No
05052909333036	,272360220,Household,Dishwashing,"Dishwasher Cleaner, Rinse Aid & Salt",Tesco Dishwasher Rinse Aid Citrus 400Ml,1.75,4.38,litre,NA,NA,No
05029053566603	,297418052,Household,Toilet Roll,Moist Toilet Tissue,Andrex Washlets Classic Clean Single X40,1.5,3.75,100sht,NA,NA,No
05057753892807	,306495786,Household,Kitchen Roll,Small Packs (Single Roll),Tesco Kitchen Towel 1 Roll 100 Sheets,1.5,1.5,100sht,NA,NA,No
05052109909581	,271374384,Household,Facial Tissue & Hand Wipes,Box & Cube Tissues,Tesco Luxury Soft Soft Regular 72'S,1,1.39,100sht,NA,NA,No
07322540910575	,296653102,Household,Kitchen Roll,Small Packs (Single Roll),Plenty White Kitchen Roll 100 Sheets,2.4,2.4,100sht,£2.00 Clubcard Price,11/05/2022 To 31/05/2022,No
05057753972639	,302533466,Household,Household Essentials,Bin Liners,Tesco Tie Top Compostable Caddy Liners 20 Pack 10L,1.9,0.1,each,NA,NA,No
05053526420659	,281055580,Household,Toilet Roll,Standard Toilet Roll,Tesco Luxury Soft Toilet Tissue White 4 Roll,1.8,0.2,100sht,NA,NA,No
05055788500421	,305944361,Household,Toilet Roll,Standard Toilet Roll,Aria Essentials Toilet Tissue 6 Roll 400 Sheets,1.93,0.08,100sht,NA,NA,No
05051140157111	,260305530,Household,Cleaning,Cleaning & Antibacterial Wipes,Tesco Citrus Antibacterial Wipes 40 Wipes,1,2.5,100sht,NA,NA,No
05018374646620	,250191211,Household,Household Essentials,Bin Liners,Tesco Drawstring Swing Bin Liners 50L 30Pk,1.55,0.05,each,NA,NA,No
05052109808488	,270887734,Household,Cleaning,Cleaning & Antibacterial Wipes,Tesco Antibacterial Multi Surface Wipes Apple 40 Pack,1,2.5,100sht,NA,NA,No
05057753910587	,304789586,Household,Food Storage,Tin Foil,Tesco Kitchen Foil 10M X 290Mm,1.6,0.16,metre,NA,NA,No
05057753907365	,305730061,Household,Toilet Roll,Moist Toilet Tissue,Tesco Luxury Soft Spring Fresh 40 Flushable Wipes,0.7,1.75,100sht,NA,NA,No
05057373963239	,297472775,Household,Laundry,Fabric Conditioner,Tesco Fabric Conditioner Pure 42 Washes 1.26L,1.5,1.2,litre,NA,NA,No
05057753925727	,305732767,Household,Toilet Roll,Moist Toilet Tissue,Tesco Luxury Soft Coconut Oil 40 Flushable Wipes,0.7,1.75,100sht,NA,NA,No
05057753909482	,305728871,Household,Toilet Roll,Moist Toilet Tissue,Tesco Luxury Soft Sensitive 40 Flushable Wipes,0.7,1.75,100sht,NA,NA,No
08001090432360	,311275890,Household,Dishwashing,Washing Up Liquid,Fairy Original Washing Up Liquid 1190Ml,2.5,2.11,litre,NA,NA,No
05000186481001	,257259605,Household,Cleaning,Bleach & Toilet Cleaner,Domestos Original Bleach 750Ml,0.98,1.31,litre,NA,NA,No
08712561256513	,278608720,Household,Cleaning,Bleach & Toilet Cleaner,Domestos Ultra White & Sparkle Bleach 750Ml,0.98,1.31,litre,NA,NA,No
05029053578156	,309762517,Household,Facial Tissue & Hand Wipes,Box & Cube Tissues,Kleenex Take A Moment Tissues 48 Sheets,1.05,2.19,100sht,NA,NA,No
05057373087652	,295496116,Household,Kitchen Roll,Larger Roll Packs (Jumbo Rolls),Springforce Jumbo Kitchen Towel,0.91,0.41,100sht,NA,NA,No
05057753907662	,304792702,Household,Food Storage,Tin Foil,Springforce Wrapping Foil 20M X 280Mm,0.65,0.03,metre,NA,NA,No
05413149980594	,267442275,Household,Dishwashing,Washing Up Liquid,Fairy Washing Up Liquid Lemon 433Ml,1,2.31,litre,NA,NA,No
05413149980761	,267442298,Household,Dishwashing,Washing Up Liquid,Fairy Washing Up Liquid Original 433Ml,1,2.31,litre,NA,NA,No
05057753563790	,301737250,Household,Cleaning,Cloths & Scourers,Springforce Sponge Scourers 8 Pack,0.43,0.05,each,NA,NA,No
05000143958423	,295626367,Home & Ents,Tobacco & Alternatives,Rolling Tobacco,Sterling Roll Your Own 50G,23.95,47.9,100g,NA,NA,No
00834554001912	,261204452,Household,Household Essentials,Firelighters & Matches,Zip Firelighters Pack 30,3.1,0.1,each,NA,NA,No
05054402097002	,285461478,Home & Ents,Garden & Outdoor,Plant & Lawn Care,Tesco Multi-Purpose Liquid Plant Food 1L,2.75,2.75,litre,NA,NA,No
05000431026902	,295901341,Home & Ents,Tobacco & Alternatives,Cigarettes,Players Real Red 20 Pack,10.4,0.52,each,NA,NA,No
05000431027169	,296058323,Home & Ents,Tobacco & Alternatives,Cigarettes,Carlton Original Superking 20 Pack,10.65,0.53,each,NA,NA,No
05000433025477	,305986783,Home & Ents,Tobacco & Alternatives,Cigarettes,Richmond Green Filter Superkings Cigarettes 20 Pack,10.15,0.51,each,NA,NA,No
05014721154770	,311254727,Home & Ents,"Stationery, Arts & Crafts","Stamps, Envelopes & Parcel Packing",8 X First Class Book Of Stamps,7.6,0.95,each,NA,NA,No
05057373988331	,272512807,Home & Ents,DIY & Car Care,Car Care,Tesco De-Ionised Water 2.5L,1.5,0.6,litre,NA,NA,No
05054775203819	,290802472,Home & Ents,DIY & Car Care,DIY,Tesco 4 Inch Roller,2.2,2.2,each,NA,NA,No
05000143996821	,310186962,Home & Ents,Tobacco & Alternatives,Cigarettes,Sovereign Blue Superking 20 Cigarettes,10.4,0.52,each,NA,NA,No
00000050226214	,254602360,Household,Household Essentials,Firelighters & Matches,The Original Cooks Matches Av 220 Matches,1,0,each,NA,NA,No
05051790723025	,259396076,Home & Ents,Party & Giftwrap,Party Tableware,Tesco Extra Strength Paper Plates 22Cm 25Pk,1.5,0.06,each,NA,NA,No
05031390116267	,310711747,Home & Ents,Newsagent & National Lottery,National Lottery Scratchcards,"£150,000 Purple Scratchcard",1,1,each,NA,NA,No
00000050973606	,258372555,Home & Ents,Tobacco & Alternatives,Rolling Tobacco,Rizla Blue Papers,0.32,0.32,each,NA,NA,No
05022458017701	,308386676,Home & Ents,Cooking & Dining,Disposable Tableware,Jena Wooden Cocktail Sticks 300 Pack,0.6,0,each,NA,NA,No
05057373500229	,296205708,Home & Ents,Home Accessories,Candles,Tesco Vanilla & Honey Filled Candle,1,1,each,NA,NA,No
09770307757662	,312014795,Home & Ents,Newsagent & National Lottery,Newspapers,Daily Mail Saturday,1.2,1.2,each,TESCO BOOK CLUB,26/05/2022 To 08/06/2022,No
05000462938076	,257391879,Home & Ents,Party & Giftwrap,Party Tableware,Tesco Napkins White 30Cm 1Ply 100 Pack,0.5,0,each,NA,NA,No
05057753151270	,300520162,Home & Ents,Cooking & Dining,Glassware,Tesco Water Glass,0.3,0.3,each,NA,NA,No
05000435010891	,295459410,Home & Ents,Tobacco & Alternatives,Rolling Tobacco,Golden Virginia Yellow 50G,26.4,52.8,100g,NA,NA,No
05032227440371	,294834669,Home & Ents,DIY & Car Care,DIY,Wd 40 Smart Straw 450Ml,6,6,each,NA,NA,No
05000394141179	,251457426,Home & Ents,Batteries,AAA Batteries,Duracell Plus AAA 8 Pack,7.5,0.94,each,Any 2 for £10 Clubcard Price - Duracell Plus Aa & Aaa8 Pack,21/04/2022 To 15/06/2022,No
05018374191144	,257335642,Household,Cleaning,Bleach & Toilet Cleaner,Tesco Thick Bleach Fresh 750Ml,0.49,0.65,litre,NA,NA,No
05018374253903	,257841394,Household,Cleaning,Bleach & Toilet Cleaner,Tesco Thick Bleach Citrus 750Ml,0.49,0.65,litre,NA,NA,No
05050179417784	,253399612,Household,Cleaning,Bleach & Toilet Cleaner,Tesco Active Gel Fresh 750Ml,0.45,0.6,litre,NA,NA,No
05052910706850	,276778964,Household,Dishwashing,Washing Up Liquid,Tesco Washing Up Liquid Limited Edition Seasonal 450Ml,0.44,0.98,litre,NA,NA,No
05052910660473	,276668956,Household,Dishwashing,Washing Up Liquid,Tesco Wash Up Liquid Lemon 450Ml,0.44,0.98,litre,NA,NA,No
05054402078193	,285513239,Household,Dishwashing,Washing Up Liquid,Tesco Original Wash Up Liquid 450Ml,0.44,0.98,litre,NA,NA,No
05053526592387	,282027376,Health & Beauty,Medicine,"Hayfever, Allergy & Antihistamines",Tesco Hayfever & Allergy 30 Tablets,2.75,0.09,each,NA,NA,No
05054563100832	,308476944,Health & Beauty,"Toothpaste, Mouthwash & Toothbrush",Toothpaste,Sensodyne Repair & Protect Original Toothpaste 75Ml,5.5,7.34,100ml,NA,NA,No
05054563097743	,308487827,Health & Beauty,"Toothpaste, Mouthwash & Toothbrush",Toothpaste,Sensodyne Repair & Protect Whitening Toothpaste 75Ml,5.5,7.34,100ml,NA,NA,No
08718951060289	,291093173,Health & Beauty,"Toothpaste, Mouthwash & Toothbrush",Toothpaste,Colgate Total Deep Clean Toothpaste 75Ml,5,6.67,100ml,NA,NA,No
08718951167940	,297519981,Health & Beauty,"Toothpaste, Mouthwash & Toothbrush",Whitening,Colgate Advanced White Toothpaste 125Ml,4,3.2,100ml,NA,NA,No
08718951240490	,302134760,Health & Beauty,"Toothpaste, Mouthwash & Toothbrush",Toothpaste,Colgate Deep Clean Whitening Toothpaste 125Ml,4,3.2,100ml,NA,NA,No
00017854064836	,291421074,Health & Beauty,"Shower, Bath & Hand Hygiene",Handwash,Baylis & Harding Antibacterial Handwash Jasmine & Apple 500Ml,2.25,0.45,100ml,NA,NA,No
05052109908256	,271367168,Household,Facial Tissue & Hand Wipes,Balsam & Allergy Tissues,Tesco Luxury Soft Balm Regular Tissues 80S,1.3,1.63,100sht,NA,NA,No
05000101168079	,291333322,Health & Beauty,"Shower, Bath & Hand Hygiene",Handwash,Carex Handwash Original Refill 1 Litre,3,0.3,100ml,£2.70 Clubcard Price,11/05/2022 To 29/05/2022,No
05029053566603	,297418052,Household,Toilet Roll,Moist Toilet Tissue,Andrex Washlets Classic Clean Single X40,1.5,3.75,100sht,NA,NA,No
05010123730222	,262720979,Health & Beauty,"Toothpaste, Mouthwash & Toothbrush",Mouthwash,Listerine Total Care Mouthwash 500Ml,4.8,0.96,100ml,NA,NA,No
05000132008269	,259502580,Health & Beauty,Women's Toiletries,Sanitary Protection & Intimate Wash,Bodyform Ultra Goodnight Sanitary Towels 10 Pack,1.3,0.13,each,Any 3 for £3.20 Clubcard Price - Selected Bodyform Femcare Products 10 - 34 Pack,18/05/2022 To 28/06/2022,No
05000309007668	,256445087,Health & Beauty,Medicine,Pain Relief & Pain Killers,Anadin Extra Caplets 16S,1.8,0.11,each,NA,NA,No
05013965948428	,253576247,Health & Beauty,"Toothpaste, Mouthwash & Toothbrush",Toothpaste,Oral-B Pro- Expert Professional Protect Toothpaste 75Ml,1.99,2.66,100ml,NA,NA,No
05031021751195	,255488642,Health & Beauty,Medicine,Pain Relief & Pain Killers,Tesco Paracetamol Extra 16'S,0.8,0.05,each,NA,NA,No
08717163742815	,304377866,Health & Beauty,"Shower, Bath & Hand Hygiene",Shower,Dove Deeply Nourishing Body Wash 450Ml,2,0.44,100ml,NA,NA,No
05057753900656	,305734195,Health & Beauty,Face Skincare,Face Wipes,Tesco Kind & Pure Biodegradable Facial Wipes 20 Pack,1,5,100sht,NA,NA,No
05000143906912	,310158466,Home & Ents,Tobacco & Alternatives,Cigarettes,Benson & Hedges Silver 20 Cigarettes,12.4,0.62,each,NA,NA,No
05000166010641	,254960689,Pets,Cat Food & Accessories,Cat Litter,Catsan Cat Litter 10 Litres,7,0.7,litre,NA,NA,No
05059512740060	,308462959,Pets,Dog Food & Accessories,Wet Dog Food,Tesco Adult Dog Select In Jelly 12 X 400G,7,1.46,kg,NA,NA,No
05059512728075	,308450387,Pets,Dog Food & Accessories,Wet Dog Food,Tesco Adult Dog Mixed Selection In Gravy 12X400g,7,1.46,kg,NA,NA,No
05053947714153	,279626921,Pets,Dog Food & Accessories,"Dog Toys, Healthcare & Accessories",Tesco Dog Poop Bags 75'S,1.65,0.02,each,NA,NA,No
05057753899851	,308481592,Pets,Dog Food & Accessories,Wet Dog Food,T.Adult Dog Food Mixed Select In Jelly 6X400g,4.1,1.71,kg,NA,NA,No
05000161029778	,258306762,Pets,Cat Food & Accessories,Wet Cat Food,Felix As Good As It Looks Cat Food Ocean Feasts 12X100g,4,3.34,kg,NA,NA,No
07613033557859	,272389941,Pets,Cat Food & Accessories,Wet Cat Food,Felix As Good As It Looks Cat Food Doubly Delicious Fish 12X100g,4,3.34,kg,NA,NA,No
05051399643168	,262681114,Pets,Cat Food & Accessories,Cat Litter,Tesco Lightweight Cat Litter 10 Litres,2,0.2,litre,NA,NA,No
05059512742149	,308492734,Pets,Cat Food & Accessories,Wet Cat Food,Tesco Adult Cat Food Mixed Selection In Jelly 12X100g,2.8,2.34,kg,NA,NA,No
05052109950675	,274776111,Pets,Dog Food & Accessories,Wet Dog Food,Tesco Chunks In Jelly Chicken Tinned Dog Food 400G,0.75,1.88,kg,NA,NA,No
05054775296620	,291117688,Pets,Dog Food & Accessories,Wet Dog Food,Tesco Tender Pate With Chicken 300G,0.65,2.17,kg,NA,NA,No
