Product ID,UPC ID,Category,Department,Product,Price,Sale Price,Unit Price,Unit
9.1E+11,5.05245E+12,"Fruit, Veg & Flowers",Fruit,ASDA Mango Melon & Pineapple Mini Platter,£1.75,£1.75,£7.29/kg,Each
1.00023E+12,5.05717E+12,"Fruit, Veg & Flowers",Fruit,ASDA Grower's Selection Organic Kiwi,£1.25,£1.25,31.2p/each,Each
1.00023E+12,5.05717E+12,"Fruit, Veg & Flowers",Fruit,ASDA Grower's Selection Organic Avocado,£1.00,£1.00,£1.00/each,Each
9.10001E+11,5.01177E+12,Home & Entertainment,Kitchen,Breville Blend Active Blender,£25.00,£25.00,£25.00/each,Each
9.10003E+11,5.05478E+12,"Fruit, Veg & Flowers",Fruit,ASDA Farm Stores Lemons,£0.50,£0.50,12.5p/each,Each
24662,6194,"Fruit, Veg & Flowers",Fruit,ASDA Grower's Selection Loose Lemon,£0.25,£0.25,25.0p/each,Each
1.00024E+12,5.05717E+12,"Fruit, Veg & Flowers",Fruit,ASDA Tangy & Zesty Lemons,£0.90,£0.90,22.5p/each,Each
9.10003E+11,5.05478E+12,"Fruit, Veg & Flowers",Fruit,ASDA Zingy & Zesty Limes,£0.70,£0.70,17.5p/each,Each
28718,42888,"Fruit, Veg & Flowers",Fruit,ASDA Grower's Selection Loose Red Grapefruit,£0.50,£0.50,50.0p/each,Each
1.00009E+12,5.05717E+12,"Fruit, Veg & Flowers",Fruit,ASDA Extra Special Unwaxed Lemons,£0.99,£0.99,33.0p/each,Each
24663,7139,"Fruit, Veg & Flowers",Fruit,ASDA Grower's Selection Loose Lime,£0.18,£0.18,18.0p/each,Each
9.1E+11,5.05141E+12,"Fruit, Veg & Flowers",Fruit,ASDA Sweet & Tart Grapefruits,£1.40,£1.40,46.7p/each,Each
1.00024E+12,5.05717E+12,"Fruit, Veg & Flowers",Fruit,ASDA Grower's Selection Organic Lemons,£1.00,£1.00,50.0p/each,Each
1.0003E+12,5.05717E+12,"Fruit, Veg & Flowers",Fruit,ASDA Extra Special Season's Best Nectarines,£2.50,£2.50,62.5p/each,Each
1.00023E+12,5.05717E+12,"Fruit, Veg & Flowers",Fruit,ASDA Extra Special Plums,£1.79,£1.79,£4.47/kg,Each
1.0003E+12,5.05717E+12,"Fruit, Veg & Flowers",Fruit,ASDA Extra Special Season's Best Peaches,£2.50,£2.50,62.5p/each,Each
1.00038E+12,5.05717E+12,"Fruit, Veg & Flowers",Fruit,ASDA Apricots,£1.25,£1.25,62.5p/100g,Each
9.10003E+11,5.05478E+12,"Fruit, Veg & Flowers",Fruit,ASDA Farm Stores Plums,£0.62,£0.62,£1.55/kg,Each
1.0003E+12,5.05717E+12,"Fruit, Veg & Flowers",Fruit,ASDA 4 Juicy & Sweet Nectarines,£2.00,£2.00,50.0p/each,Each
1.00038E+12,5.05717E+12,"Fruit, Veg & Flowers",Fruit,ASDA Extra Special 4 White Flesh Nectarine,£2.50,£2.50,62.5p/each,Each
1.0003E+12,5.05717E+12,"Fruit, Veg & Flowers",Fruit,ASDA Smooth & Sweet Peaches,£2.00,£2.00,50.0p/each,Each
9.10003E+11,5.05478E+12,"Fruit, Veg & Flowers",Fruit,ASDA Tart & Sweet Plums,£1.29,£1.29,£3.23/kg,Each
9.10003E+11,5.05407E+12,"Fruit, Veg & Flowers",Fruit,ASDA Tangy & Juicy Sweetclems,£1.29,£1.29,£2.15/kg,Each
9.10003E+11,5.05478E+12,"Fruit, Veg & Flowers",Fruit,ASDA Farm Stores Oranges,£0.69,£0.60,12.0p/each,Each
1.00014E+12,5.05717E+12,"Fruit, Veg & Flowers",Fruit,ASDA Garden Gang Super Easy Peelers,£1.00,£1.00,£2.00/kg,Each
9.10003E+11,5.05478E+12,"Fruit, Veg & Flowers",Fruit,ASDA Grower's Selection Satsumas,£1.19,£1.19,£1.98/kg,Each
1.00029E+12,5.05717E+12,"Fruit, Veg & Flowers",Fruit,ASDA Farm Stores Easy Peelers,£0.72,£0.72,£1.20/kg,Each
1.00023E+12,5.05717E+12,"Fruit, Veg & Flowers",Fruit,ASDA Extra Special 4 Large Oranges,£1.80,£1.80,45.0p/each,Each
9.10001E+11,5.05245E+12,"Fruit, Veg & Flowers",Fruit,ASDA Grower's Selection Medium Oranges,£1.29,£1.29,25.8p/each,Each
9.1E+11,27618912,"Fruit, Veg & Flowers",Fruit,ASDA Sweet & Succulent Juicing Oranges,£2.00,£2.00,20.0p/each,Each
1E+13,,Drinks,Fizzy Drinks,Pimm's Bundle,£14.95,£14.95,,
998058,27422915,"Fruit, Veg & Flowers",Fruit,ASDA Ripe & Sweet Strawberries,£2.00,£2.00,£5.00/kg,Each
9.10003E+11,5.05478E+12,"Fruit, Veg & Flowers",Fruit,ASDA Farm Stores Blueberries,£0.89,£0.89,£7.12/kg,Each
1.00001E+12,5.05478E+12,"Fruit, Veg & Flowers",Fruit,ASDA Farm Stores Strawberries,£1.19,£1.19,£5.24/kg,Each
9.10003E+11,5.05478E+12,"Fruit, Veg & Flowers",Fruit,ASDA Ripe & Sweet Strawberries,£1.49,£1.49,£6.56/kg,Each
1.00014E+12,5.05717E+12,"Fruit, Veg & Flowers",Fruit,ASDA Farm Stores Raspberries,£1.49,£1.49,£9.93/kg,Each
9.10003E+11,5.05478E+12,"Fruit, Veg & Flowers",Fruit,ASDA Sweet & Bursting Blueberries,£1.39,£1.39,£11.12/kg,Each
20384,23024861,"Fruit, Veg & Flowers",Fruit,ASDA Sweet & Plump Raspberries,£1.89,£1.89,£12.60/kg,Each
1.00031E+12,5.05717E+12,"Fruit, Veg & Flowers",Fruit,ASDA Extra Special Strawberries,£3.00,£3.00,£7.50/kg,Each
1.00023E+12,5.05717E+12,"Fruit, Veg & Flowers",Fruit,ASDA Grower's Selection Blueberries,£3.00,£3.00,£10.00/kg,Each
81159233,23006263,"Fruit, Veg & Flowers",Fruit,ASDA Sweet & Juicy Blackberries,£2.00,£2.00,£13.33/kg,Each
1.00031E+12,5.05717E+12,"Fruit, Veg & Flowers",Fruit,ASDA Extra Special Blueberries,£3.00,£3.00,£12.00/kg,Each
1.00016E+12,5.05717E+12,"Fruit, Veg & Flowers",Fruit,ASDA Sweet & Bursting Blueberries,£4.00,£4.00,£8.00/kg,Each
1.00016E+12,5.05717E+12,"Fruit, Veg & Flowers",Fruit,ASDA Sweet & Plump Raspberries,£3.50,£3.50,£11.67/kg,Each
9.10003E+11,5.05478E+12,"Fruit, Veg & Flowers",Fruit,ASDA Grower's Selection Organic Blueberries,£1.69,£1.69,£13.52/kg,Each
9.10003E+11,5.05478E+12,"Fruit, Veg & Flowers",Fruit,"ASDA Strawberry, Apple & Grapes",£1.00,£1.00,£7.69/kg,Each
1.00005E+12,5.05478E+12,"Fruit, Veg & Flowers",Fruit,ASDA Berry Medley,£2.00,£2.00,£9.09/kg,Each
1.00033E+12,5.05717E+12,"Fruit, Veg & Flowers",Fruit,ASDA Extra Special Raspberries,£3.00,£3.00,£15.00/kg,Each
9.10003E+11,5.05478E+12,"Fruit, Veg & Flowers",Fruit,ASDA Grower's Selection Organic Strawberries,£2.00,£2.00,£8.89/kg,Each
9.10003E+11,5.05478E+12,"Fruit, Veg & Flowers",Fruit,ASDA Grower's Selection Organic Raspberries,£2.15,£2.15,£17.20/kg,Each
1.00036E+12,5.05717E+12,"Fruit, Veg & Flowers",Fruit,ASDA Sweet & Juicy Fruit Platter,£3.29,£3.29,£3.87/kg,Each
1.00037E+12,5.05717E+12,"Fruit, Veg & Flowers",Fruit,"ASDA Sweet & Juicy Apple, Strawberry, Mango and Raspberry",£2.00,£2.00,£9.52/kg,Each
1.00037E+12,5.05717E+12,"Fruit, Veg & Flowers",Fruit,ASDA Extra Special Limited Edition Hand Picked Summer Berry Selection,£3.29,£3.29,£11.75/kg,Each
1.00036E+12,5.05717E+12,"Fruit, Veg & Flowers",Fruit,ASDA Crisp & Fragrant Drink Infusions,£1.75,£1.75,£8.33/kg,Each
1.00036E+12,5.05717E+12,"Fruit, Veg & Flowers",Fruit,ASDA Sweet & Fruity Drink Infusions,£1.75,£1.75,£7.61/kg,Each
9.10001E+11,5.05407E+12,"Fruit, Veg & Flowers",Fruit,ASDA Watermelon Slices,£0.40,£0.40,£4.21/kg,Each
9.10001E+11,5.05407E+12,"Fruit, Veg & Flowers",Fruit,ASDA Pineapple Lolly,£0.40,£0.40,£5.00/kg,Each
9.10001E+11,5.05407E+12,"Fruit, Veg & Flowers",Fruit,ASDA Melon Snack Pack,£0.40,£0.40,£5.00/kg,Each
9.10001E+11,5.05407E+12,"Fruit, Veg & Flowers",Fruit,ASDA Apple Slices,£0.40,£0.40,£5.00/kg,Each
9.10001E+11,5.05407E+12,"Fruit, Veg & Flowers",Fruit,ASDA Apple Slices & Grapes,£0.40,£0.40,£5.00/kg,Each
1.00002E+12,5.05478E+12,"Fruit, Veg & Flowers",Fruit,ASDA Melon Medley,£2.00,£2.00,£5.26/kg,Each
9.10002E+11,5.05141E+12,"Fruit, Veg & Flowers",Fruit,ASDA Pineapple Chunks,£1.75,£1.75,£4.38/kg,Each
9.10001E+11,5.05245E+12,"Fruit, Veg & Flowers",Fruit,ASDA Melon & Grapes,£1.00,£1.00,£6.25/kg,Each
9.1E+11,5.05245E+12,"Fruit, Veg & Flowers",Fruit,ASDA Apple Grapes & Cheese,£1.40,£1.40,£9.33/kg,Each
30798,23032194,"Fruit, Veg & Flowers",Fruit,ASDA Melon Slices,£1.75,£1.75,£4.38/kg,Each
1.00012E+12,5.05717E+12,"Fruit, Veg & Flowers",Fruit,"ASDA Pineapple, Grapes & Apple",£1.25,£1.25,£5.56/kg,Each
9.10001E+11,5.05407E+12,"Fruit, Veg & Flowers",Fruit,ASDA Grapes,£0.40,£0.40,£5.00/kg,Each
1.00029E+12,5.05717E+12,"Fruit, Veg & Flowers",Fruit,ASDA Watermelon Chunks,£1.80,£1.80,£7.20/kg,Each
1.00021E+12,5.05717E+12,"Fruit, Veg & Flowers",Fruit,ASDA Coconut Chunks,£1.00,£1.00,£12.50/kg,Each
1E+12,5.05085E+12,"Fruit, Veg & Flowers",Fruit,ASDA Melon & Grapes,£1.75,£1.75,£4.38/kg,Each
1.00029E+12,5.05717E+12,"Fruit, Veg & Flowers",Fruit,ASDA Mango & Watermelon,£2.00,£2.00,£8.00/kg,Each
1.00026E+12,5.05717E+12,"Fruit, Veg & Flowers",Fruit,ASDA Fruit Salad,£2.00,£2.00,40.0p/100g,Each
1.00037E+12,5.05717E+12,"Fruit, Veg & Flowers",Fruit,ASDA Extra Special Sugarloaf Pineapple,£2.00,£2.00,£6.67/kg,Each
15832688,27307250,"Fruit, Veg & Flowers",Fruit,ASDA Grower's Selection Honeydew Melon,£1.49,£1.49,£1.49/each,Each
9.10002E+11,23009066,"Fruit, Veg & Flowers",Fruit,ASDA Grower's Selection Pineapple,£0.90,£0.90,90.0p/each,Each
458915,23050419,"Fruit, Veg & Flowers",Fruit,ASDA Grower's Selection Watermelon,£2.99,£2.99,£2.99/each,Each
479953,5.05085E+12,"Fruit, Veg & Flowers",Fruit,ASDA Grower's Selection Galia Melon,£1.69,£1.69,£1.69/each,Each
77023191,5.05141E+12,"Fruit, Veg & Flowers",Fruit,ASDA Pineapple Fingers,£1.00,£1.00,£5.00/kg,Each
20326,27394052,"Fruit, Veg & Flowers",Fruit,ASDA Grower's Selection Giant Pineapple,£1.70,£1.70,£1.70/each,Each
1.00009E+12,5.05717E+12,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Farm Stores White Mushrooms,£0.57,£0.50,£2.00/kg,Each
9.10003E+11,5.05478E+12,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Crunchy & Sweet Carrots,£0.30,£0.25,50.0p/kg,Each
1E+12,5.05478E+12,Fresh Food & Bakery,Bakery,ASDA White Mini Wraps,£0.65,£0.60,7.5p/each,Each
1.00018E+12,5.05717E+12,Frozen Food,"Chicken, Meat & Fish",ASDA 9 Wholegrain Safari Animal Chicken Shapes,£1.60,£1.50,£4.39/kg,Each
37261395,5.05085E+12,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Grower's Selection Brown Onions,£0.75,£0.65,65.0p/kg,Each
1.00031E+12,8.7192E+12,Chilled Food,"Milk, Butter, Cream & Eggs",I Can't Believe It's Not Butter Original Spread,£1.25,£1.00,£2.22/kg,Each
9.10003E+11,5.05478E+12,"Fruit, Veg & Flowers",Fruit,ASDA Farm Stores Pears (Colour and Variety may vary),£0.52,£0.45,90.0p/kg,Each
81981734,5.05141E+12,Frozen Food,"Chicken, Meat & Fish",ASDA 10 Omega 3 Fish Fingers,£1.20,£1.10,£3.67/kg,Each
9.10003E+11,5.05478E+12,Food Cupboard,Tinned Food,ASDA Chopped Tomatoes in Tomato Juice,£0.40,£0.38,95.0p/kg,Each
1.00028E+12,5.05717E+12,Laundry & Household,Household & Cleaning,ASDA Citrus Burst Extra Thick Bleach,£0.80,£0.75,£1.00/lt,Each
18394014,33008,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Grower's Selection Red Pepper,£0.50,£0.45,45.0p/each,Each
9.10003E+11,5.05478E+12,"Fruit, Veg & Flowers",Fruit,ASDA Farm Stores Apples (Colour and Variety may vary),£0.72,£0.65,£1.30/kg,Each
24212,27533079,Fresh Food & Bakery,Bakery,ASDA Custard Slices,£1.10,£1.00,50.0p/each,Each
985450,27281550,Drinks,Water,ASDA No Added Sugar Apple & Mango Sparkling Water,£0.48,£0.48,4.8p/100ml,Each
1.00022E+12,5.05717E+12,Frozen Food,"Pizza, Garlic Bread & Party",ASDA Stonebaked Double Pepperoni Pizza,£1.30,£1.15,£3.50/kg,Each
9.10003E+11,5.05478E+12,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Crunchy & Juicy Cherry Tomatoes,£0.89,£0.80,£2.46/kg,Each
9.10001E+11,5.05245E+12,Chilled Food,"Party Food, Pies, Salads & Dips",ASDA 12 Mini Pork Savoury Eggs,£1.20,£1.00,46.3p/100g,Each
17558466,5.05085E+12,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA British Fluffy & Golden Baking Potatoes,£1.35,£1.25,50.0p/kg,Each
1.00022E+12,5.05717E+12,Frozen Food,"Pizza, Garlic Bread & Party",ASDA Stonebaked Four Cheese Pizza,£1.30,£1.15,£3.48/kg,Each
9.1E+11,5.05141E+12,Fresh Food & Bakery,Bakery,ASDA White Wraps,£0.95,£0.85,10.6p/each,Each
1.00013E+12,5.05717E+12,Chilled Food,Cooked Meat,ASDA Wafer Thin Honey Roast Ham,£2.25,£2.00,50.0p/100g,Each
1.00021E+12,5.05717E+12,Frozen Food,Ice Cream Parlour,ASDA Heavenly Moments White Chocolate Dream 3 Pack,£1.20,£1.00,30.3p/100ml,Each
1.00002E+12,5.00017E+12,Food Cupboard,Tinned Food,John West Tuna Chunks in Brine,£3.50,£3.00,73.5p/100g,Each
1.00011E+12,5.05717E+12,Frozen Food,"Chips, Potatoes & Sides",ASDA Homestyle Chips,£2.10,£1.90,£1.27/kg,Each
9.1E+11,7.61303E+12,Chilled Food,Yogurts & Desserts,Ski Smooth Strawberry & Raspberry Yogurts,£1.10,£1.00,20.8p/100g,Each
1283761,5.05085E+12,Frozen Food,"Chicken, Meat & Fish",ASDA Giant Yorkshire Pudding,£0.85,£0.75,£6.82/kg,Each
28438,22006868,Fresh Food & Bakery,Meat & Poultry,ASDA Butcher's Selection 8 Cumberland Sausages,£1.60,£1.50,£3.30/kg,Each
9.10003E+11,5.05478E+12,Chilled Food,Cooked Meat,ASDA Honey Roast Ham Slices,£1.75,£1.65,55.0p/100g,Each
1.00021E+12,5.05717E+12,Frozen Food,Ice Cream Parlour,ASDA Heavenly Moments Chocolate Almond Crunch Ice Creams 3 Pack,£1.20,£1.00,30.3p/100ml,Each
31122362,5.05085E+12,Frozen Food,Vegetables,ASDA Frozen for Freshness Broccoli Cauliflower & Carrot,£1.40,£1.25,£1.25/kg,Each
21915,20403782,Frozen Food,Ice Cream Parlour,ASDA Neapolitan Soft Scoop Ice Cream,£1.60,£1.50,7.5p/100ml,Each
9.10003E+11,3.49557E+12,Fresh Food & Bakery,Bakery,Bake at Home 2 Baguettes,£0.95,£0.80,40.0p/each,Each
475570,27281246,Drinks,Water,ASDA No Added Sugar Lemon & Lime Sparkling Water,£0.48,£0.48,4.8p/100ml,Each
21914,20403805,Frozen Food,Ice Cream Parlour,ASDA Raspberry Ripple Soft Scoop Ice Cream,£1.60,£1.50,7.5p/100ml,Each
23689,20335045,Fresh Food & Bakery,Meat & Poultry,ASDA Butcher's Selection 8 Pork Sausages,£1.60,£1.50,£3.30/kg,Each
9.10003E+11,3.49557E+12,Fresh Food & Bakery,Bakery,Bake at Home 6 Petits Pains,£0.95,£0.80,13.3p/each,Each
9.10003E+11,5.05478E+12,Chilled Food,"Party Food, Pies, Salads & Dips",ASDA Coleslaw,£1.30,£1.20,20.0p/100g,Each
465888,3.07378E+12,Chilled Food,Cheese,Mini Babybel Original Cheese Snack x12,£3.00,£2.50,£10.42/kg,Each
1.00019E+12,7.61304E+12,Food Cupboard,Cereals & Cereal Bars,Nestle Cheerios Multigrain,£2.15,£2.00,66.7p/100g,Each
1.00013E+12,5.05717E+12,Chilled Food,Cooked Meat,ASDA Wafer Thin Cooked Ham,£2.25,£2.00,50.0p/100g,Each
9.10003E+11,5.05478E+12,Chilled Food,Cheese,ASDA Extra Mature Cheddar Cheese,£3.75,£3.50,£4.67/kg,Each
9.10003E+11,5.05478E+12,Chilled Food,"Party Food, Pies, Salads & Dips",ASDA 10 Pork Sausage Rolls,£2.40,£2.00,33.3p/100g,Each
9.10001E+11,5.01131E+12,Food Cupboard,"Cooking Sauces, Meal Kits & Sides",Patak's Butter Chicken Curry Sauce,£1.25,£1.15,25.6p/100g,Each
1.00021E+12,5.05717E+12,Frozen Food,Ice Cream Parlour,ASDA Heavenly Moments Milk Chocolate Ice Creams 3 Pack,£1.20,£1.00,30.3p/100ml,Each
1.00002E+12,5.00017E+12,Food Cupboard,Tinned Food,John West Tuna Chunks in Spring Water,£3.50,£3.00,73.5p/100g,Each
22739,21126406,Drinks,Water,ASDA No Added Sugar Peach Sparkling Water,£0.48,£0.48,4.8p/100ml,Each
9.10003E+11,5.05478E+12,Chilled Food,Cheese,ASDA Mild Cheddar Cheese,£3.75,£3.50,£4.67/kg,Each
9.10003E+11,5.05478E+12,"Fruit, Veg & Flowers",Salads & Stir Fry,ASDA Mixed Baby Leaf Salad Bag,£0.70,£0.60,66.7p/100g,Each
9.10003E+11,5.05478E+12,Chilled Food,Cheese,ASDA White Mature Cheddar Cheese,£3.75,£3.50,£4.67/kg,Each
21878,21156946,Food Cupboard,"Rice, Pasta & Noodles",ASDA Easy Cook Long Grain White Rice,£1.18,£1.00,£1.00/kg,Each
9.10001E+11,5.05245E+12,Frozen Food,"Chips, Potatoes & Sides",ASDA Frozen Mashed Potato,£1.20,£1.10,£1.22/kg,Each
2064178,27604564,Frozen Food,"Chicken, Meat & Fish",ASDA 4 Quarter Pounder Beef Burgers,£2.70,£2.50,£5.51/kg,Each
9.10003E+11,5.05478E+12,Chilled Food,Cooked Meat,ASDA 14 Pork & Egg Slices,£1.65,£1.35,64.3p/100g,Each
9.1E+11,5.05141E+12,Laundry & Household,Household & Cleaning,ASDA General Purpose Cleaning Sponge Scourers,£1.65,£1.25,12.5p/each,Each
9.10003E+11,5.05478E+12,Fresh Food & Bakery,Meat & Poultry,ASDA Butcher's Selection Diced Chicken Breast,£3.87,£3.65,£7.30/kg,Each
27193,21178610,Drinks,"Coffee, Tea & Hot Chocolate",ASDA Gold Roast Instant Coffee,£2.95,£2.50,£1.25/100g,Each
1.00002E+12,4.0255E+12,Chilled Food,Yogurts & Desserts,Muller Corner Bliss Cheesecake Inspired Whipped Greek Style Salted Caramel Yogurt,£2.25,£2.00,50.0p/100g,Each
1.00021E+12,5.05717E+12,"Fruit, Veg & Flowers",Fruit,ASDA Sweet & Delicate Conference Pears ,£1.80,£1.80,45.0p/each,Each
9.10003E+11,5.05478E+12,"Fruit, Veg & Flowers",Fruit,ASDA Sweet & Delicate Conference Pears (Ripen at Home),£1.60,£1.60,40.0p/each,Each
1.00017E+12,5.05717E+12,"Fruit, Veg & Flowers",Fruit,ASDA Garden Gang Incredible Pears,£1.00,£1.00,20.0p/each,Each
9.10001E+11,5.05245E+12,"Fruit, Veg & Flowers",Fruit,ASDA Grower's Selection Pears (Colour and Variety may vary),£2.00,£2.00,£1.67/kg,Each
442414,5.05141E+12,"Fruit, Veg & Flowers",Fruit,ASDA Tangy & Crunchy Rhubarb ,£1.20,£1.20,£3.00/kg,Each
9.10003E+11,5.05478E+12,"Fruit, Veg & Flowers",Fruit,ASDA Extra Special Seasonal Selection Pears (Colour and Variety may vary),£2.00,£2.00,50.0p/each,Each
1.00031E+12,5.05717E+12,"Fruit, Veg & Flowers",Fruit,Pink Lady Apples,£2.50,£2.50,41.7p/each,Each
9.10003E+11,5.05478E+12,"Fruit, Veg & Flowers",Fruit,ASDA Royal Gala Apples,£1.50,£1.50,25.0p/each,Each
9.10003E+11,5.05478E+12,"Fruit, Veg & Flowers",Fruit,ASDA Soft & Sweet Golden Delicious Apples,£1.50,£1.50,25.0p/each,Each
9.10003E+11,5.05478E+12,"Fruit, Veg & Flowers",Fruit,ASDA Tangy & Crisp Jazz Apples,£2.00,£2.00,50.0p/each,Each
1.0002E+12,5.05717E+12,"Fruit, Veg & Flowers",Fruit,ASDA Grower's Selection 7 Bananas,£1.00,£1.00,14.3p/each,Each
1.00013E+12,5.05717E+12,"Fruit, Veg & Flowers",Fruit,ASDA Grower's Selection Organic Fairtrade Bananas,£1.00,£1.00,20.0p/each,Each
1.00014E+12,5.05717E+12,"Fruit, Veg & Flowers",Fruit,ASDA Garden Gang Brilliant Bananas,£1.00,£1.00,12.5p/each,Each
1.00014E+12,5.05717E+12,"Fruit, Veg & Flowers",Fruit,ASDA Garden Gang Amazing Apples (Colour may vary),£1.00,£1.00,16.7p/each,Each
1.00029E+12,5.05717E+12,"Fruit, Veg & Flowers",Fruit,ASDA Farm Stores 6 Gala Apples,£0.90,£0.90,15.0p/each,Each
9.10003E+11,5.05478E+12,"Fruit, Veg & Flowers",Fruit,ASDA Zingy & Crisp Braeburn Apples,£1.50,£1.50,25.0p/each,Each
9.10003E+11,5.05478E+12,"Fruit, Veg & Flowers",Fruit,ASDA Tart & Juicy Granny Smith Apples,£1.50,£1.50,25.0p/each,Each
9.10001E+11,5.05245E+12,"Fruit, Veg & Flowers",Fruit,Pink Lady Apples,£2.00,£2.00,50.0p/each,Each
1.00038E+12,5.06001E+12,"Fruit, Veg & Flowers",Fruit,Parrs Jubilee Candy Apple with Sugar Strands,£0.69,£0.69,69.0p/each,Each
9.10001E+11,5.05245E+12,"Fruit, Veg & Flowers",Fruit,ASDA Grower's Selection Apples (Colour and Variety may vary),£2.00,£2.00,£1.67/kg,Each
9.10003E+11,5.05478E+12,"Fruit, Veg & Flowers",Fruit,ASDA Grower's Selection Organic Apples,£2.00,£2.00,33.3p/each,Each
1.0002E+12,5.05717E+12,"Fruit, Veg & Flowers",Fruit,ASDA Sweet & Juicy Seedless Mixed Grapes (Colours may vary),£1.30,£1.30,£3.25/kg,Each
1.00037E+12,5.05717E+12,"Fruit, Veg & Flowers",Fruit,ASDA Extra Special Snowball Melon & Black Sable Grape,£2.50,£2.50,£8.33/kg,Each
1.00008E+12,5.05717E+12,"Fruit, Veg & Flowers",Fruit,ASDA Refreshing & Sweet Seedless Red Grapes ,£1.20,£1.20,£3.00/kg,Each
1.00008E+12,5.05717E+12,"Fruit, Veg & Flowers",Fruit,ASDA Crisp & Juicy Seedless Green Grapes,£1.20,£1.20,£3.00/kg,Each
1.00008E+12,5.05717E+12,"Fruit, Veg & Flowers",Fruit,ASDA Sweet & Crisp Seedless Black Grapes,£1.20,£1.20,£3.00/kg,Each
1.0003E+12,5.05717E+12,"Fruit, Veg & Flowers",Fruit,ASDA Farm Stores Seedless Grapes,£1.27,£1.27,£2.54/kg,Each
1.0003E+12,5.05717E+12,"Fruit, Veg & Flowers",Fruit,ASDA Extra Special Season's Best Grapes,£2.50,£2.50,£6.25/kg,Each
1.00015E+12,48256299557,Laundry & Household,Household & Cleaning,Astonish Mould & Mildew Blaster Spray,£0.99,£0.99,£1.32/lt,Each
1.00019E+12,5.01039E+12,Pet Food & Accessories,Dog Food & Accessories,Pedigree Schmackos Strips Adult Dog Treats Fish Mix,£1.00,£1.00,£6.94/kg,Each
1527145,8.71716E+12,Laundry & Household,Household & Cleaning,Domestos Thick Bleach Pink Power,£0.99,£0.99,£1.32/lt,Each
