Product ID,UPC ID,Category,Department,Product,Price,Sale Price,Unit Price,Unit,Home Bargains,Promotion
1000362916362,5057172858156,"Fruit, Veg & Flowers",Salads & Stir Fry,ASDA Creamy & Crunchy Coleslaw Kit with Mayonnaise,£1.00,£1.00,36.4p/100g,Each,NO,
910003104327,5054781557371,"Fruit, Veg & Flowers",Salads & Stir Fry,ASDA Mild Mixed Leaf Salad,£1.00,£1.00,50.0p/100g,Each,NO,
910003092407,5054781580751,"Fruit, Veg & Flowers",Salads & Stir Fry,ASDA Mild Baby Leaf & Rocket Salad,£0.70,£0.70,93.3p/100g,Each,NO,
910001681734,5054070513804,"Fruit, Veg & Flowers",Salads & Stir Fry,ASDA Fine Cut Salad,£0.75,£0.75,32.6p/100g,Each,NO,
910003092907,5054781580744,"Fruit, Veg & Flowers",Salads & Stir Fry,ASDA Wild Rocket,£0.60,£0.60,£1.00/100g,Each,NO,
910003093028,5054781557517,"Fruit, Veg & Flowers",Salads & Stir Fry,ASDA Sweet Leaf & Carrot Salad,£0.70,£0.70,29.2p/100g,Each,NO,
910003092371,5054781557494,"Fruit, Veg & Flowers",Salads & Stir Fry,ASDA Shredded Iceberg Lettuce,£0.45,£0.45,34.6p/100g,Each,NO,
1000034704356,5054781744313,"Fruit, Veg & Flowers",Salads & Stir Fry,ASDA Mild Pea Shoot Salad,£0.85,£0.85,94.4p/100g,Each,NO,
1000002092110,5054781743484,"Fruit, Veg & Flowers",Salads & Stir Fry,ASDA Mild Baby Leaf Salad,£1.00,£1.00,55.6p/100g,Each,NO,
910003092792,5054781557500,"Fruit, Veg & Flowers",Salads & Stir Fry,ASDA Mild Bistro Salad,£0.85,£0.85,50.0p/100g,Each,NO,
910001069443,5060035402793,"Fruit, Veg & Flowers",Salads & Stir Fry,Florette Classic Crispy Salad,£1.00,£1.00,87.0p/100g,Each,NO,
81927182,5051413454893,"Fruit, Veg & Flowers",Salads & Stir Fry,ASDA Caesar Salad Kit,£1.60,£1.60,74.4p/100g,Each,NO,
910002176321,5054070901229,"Fruit, Veg & Flowers",Salads & Stir Fry,Mild Tender Baby Spinach,£0.90,£0.90,£5.00/kg,Each,NO,
910003092538,5054781557548,"Fruit, Veg & Flowers",Salads & Stir Fry,ASDA Iceberg Lettuce,£0.65,£0.65,32.5p/100g,Each,NO,
81943472,5051413543146,"Fruit, Veg & Flowers",Salads & Stir Fry,ASDA Watercress Spinach & Rocket Salad,£1.00,£1.00,83.3p/100g,Each,NO,
1000035227559,5054781744511,"Fruit, Veg & Flowers",Salads & Stir Fry,"ASDA Beetroot, Baby Spinach & Baby Kale Salad",£0.85,£0.85,70.8p/100g,Each,NO,
14461591,5050854294945,"Fruit, Veg & Flowers",Salads & Stir Fry,ASDA Watercress,£1.00,£1.00,£1.18/100g,Each,NO,
910002448239,5060035405725,"Fruit, Veg & Flowers",Salads & Stir Fry,Florette Classic Crispy Salad,£1.70,£1.70,66.7p/100g,Each,NO,
1000304470601,5057172688593,"Fruit, Veg & Flowers",Salads & Stir Fry,"ASDA Extra Special Pea Shoots, Red Chard, Red Pak Choi & Purple Radish Salad",£1.20,£1.20,£1.71/100g,Each,NO,
910002002514,5060035404841,"Fruit, Veg & Flowers",Salads & Stir Fry,Florette Mixed Salad,£1.00,£1.00,55.6p/100g,Each,NO,
1000289208722,5057172630363,"Fruit, Veg & Flowers",Salads & Stir Fry,ASDA Strong Baby Leaf & Herb Salad,£1.00,£1.00,£1.33/100g,Each,NO,
910003082370,5054781512257,"Fruit, Veg & Flowers",Salads & Stir Fry,ASDA Grower's Selection Spinach,£1.00,£1.00,£3.33/kg,Each,NO,
1000128213094,5057172029457,"Fruit, Veg & Flowers",Fruit,ASDA Grower's Selection Organic Fairtrade Bananas,£1.00,£1.00,20.0p/each,Each,NO,
1000230965240,5057172440023,"Fruit, Veg & Flowers",Fruit,ASDA Ripe Avocado,£1.00,£1.00,£1.00/each,Each,NO,
910003036565,5054781511946,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Grower's Selection Organic Carrots,£0.70,£0.70,£1.40/kg,Each,NO,
463072,23036741,"Fruit, Veg & Flowers",Salads & Stir Fry,ASDA Grower's Selection Organic Cucumber,£1.00,£1.00,£1.00/each,Each,NO,
1000056517020,5054781860273,"Fruit, Veg & Flowers",Salads & Stir Fry,ASDA Grower's Selection Organic Broccoli,£1.00,£1.00,£3.33/kg,Each,NO,
910003101794,5054781593515,"Fruit, Veg & Flowers",Fruit,ASDA Organic Blueberries,£2.00,£2.00,£16.00/kg,Each,NO,
1000235368451,5057172445387,"Fruit, Veg & Flowers",Fruit,ASDA Organic Lemons,£1.20,£1.20,60.0p/each,Each,NO,
910003082158,5054781512264,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Grower's Selection Organic Spinach,£2.00,£2.00,£6.67/kg,Each,NO,
38007,23064171,"Fruit, Veg & Flowers",Salads & Stir Fry,ASDA Grower's Selection Organic Lettuce (Variety may vary),£1.30,£1.30,£1.30/each,Each,NO,
910002849503,5054781401308,"Fruit, Veg & Flowers",Fruit,ASDA Grower's Selection Organic Apples,£2.00,£2.00,33.3p/each,Each,NO,
38005,27240908,"Fruit, Veg & Flowers",Salads & Stir Fry,ASDA Grower's Selection Organic Peppers (Colour may vary),£1.55,£1.55,77.5p/each,Each,NO,
1000087344363,5057172010912,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Grower's Selection Organic White Mushrooms,£0.90,£0.90,£3.60/kg,Each,NO,
38819,27251713,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Organic Red Onions,£0.95,£0.95,£1.90/kg,Each,NO,
31786,23060005,"Fruit, Veg & Flowers",Salads & Stir Fry,ASDA Grower's Selection Organic Garlic 40mm+,£0.75,£0.75,25.0p/each,Each,NO,
910002526245,5054781135524,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Organic Brown Onions,£0.80,£0.80,£1.60/kg,Each,NO,
41695,23064096,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Grower's Selection Seasonal Organic Cabbage (Colour and Variety may vary),£1.30,£1.30,£1.30/each,Each,NO,
833050,27330678,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Grower's Selection Organic Leeks,£1.60,£1.60,£4.00/kg,Each,NO,
34561,23060357,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Organic White Potatoes,£1.45,£1.45,96.7p/kg,Each,NO,
41770,23064232,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Grower's Selection Organic Vine Tomatoes,£1.85,£1.85,£1.85/each,Each,NO,
1000231565879,5057172445233,"Fruit, Veg & Flowers",Fruit,ASDA Organic Kiwi Fruit,£1.50,£1.50,37.5p/each,Each,NO,
1000036011452,5054781859857,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Grower's Selection Organic Vine Ripened Cherry Tomatoes,£1.60,£1.60,£8.00/kg,Each,NO,
34162,23037021,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Grower's Selection Organic Cauliflower,£1.80,£1.80,£1.80/each,Each,NO,
910002634444,5054781135807,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Tender & Crunchy Broccoli,£0.57,£0.57,£1.58/kg,Each,NO,
1000087344364,5057172010905,"Fruit, Veg & Flowers",Vegetables & Potatoes,JUST ESSENTIALS by ASDA Mushrooms (Varieties may vary),£0.50,£0.50,£2.00/kg,Each,NO,
910003188304,5054781580058,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Crunchy & Sweet Carrots,£0.25,£0.25,50.0p/kg,Each,NO,
20368,23029781,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Light & Nutty Cauliflower,£0.90,£0.90,90.0p/each,Each,NO,
24932,23013575,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA British Fluffy & Golden Large Baking Potatoes,£0.45,£0.45,11.2p/each,Each,NO,
1000317907238,5057172689057,"Fruit, Veg & Flowers",Vegetables & Potatoes,JUST ESSENTIALS by ASDA Green Beans,£0.84,£0.84,£3.50/kg,Each,NO,
910001160815,23032859,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Sweet & Earthy Parsnips,£0.60,£0.60,£1.20/kg,Each,NO,
910003089142,5054781541943,"Fruit, Veg & Flowers",Vegetables & Potatoes,JUST ESSENTIALS by ASDA White Potatoes,£0.99,£0.99,39.6p/kg,Each,NO,
30240,23003507,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Crunchy & Sweet Carrots,£0.46,£0.46,46.0p/kg,Each,NO,
20290,23009127,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Sweet & Earthy Savoy Cabbage,£0.65,£0.65,65.0p/each,Each,NO,
37261395,5050854514906,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Grower's Selection Brown Onions,£0.65,£0.65,65.0p/kg,Each,NO,
1000150186056,5057172194315,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Extra Special British Baby Potatoes,£0.60,£0.60,£1.20/kg,Each,NO,
910003088936,5054781541929,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Grower's Selection Sugar Snap Peas,£1.00,£1.00,£6.25/kg,Each,NO,
34872944,5050854514784,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Creamy & Flavoursome Sweet Potatoes,£1.09,£1.09,£1.09/kg,Each,NO,
910001168834,5051413651131,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Sweet & Juicy Sweetcorn Cobettes,£1.00,£1.29,25.0p/each,Each,NO,Rollback
910003082285,5054781512189,"Fruit, Veg & Flowers",Vegetables & Potatoes,Fragrant & Bold Garlic 45mm+,£0.65,£0.65,21.7p/each,Each,NO,
910003088792,5054781541936,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Tender & Crisp Mangetout,£1.00,£1.00,£6.25/kg,Each,NO,
910000280859,23009240,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Sweet & Juicy Sweetcorn Twin Pack,£0.69,£1.20,34.5p/each,Each,NO,Rollback
1000232766819,5057172439751,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Cool & Refreshing Mint,£0.50,£0.50,16.7p/10g,Each,NO,
910003089133,5054781512844,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Tender & Crunchy Trimmed Fine Beans ,£1.00,£1.00,£5.56/kg,Each,NO,
910000840372,267600000001,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA White Cabbage (Typically 1.2kg),£0.96,£0.96,80.0p/kg,Both,NO,
81012258,5051413114476,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Sweet & Crunchy Red Onions,£0.75,£0.75,75.0p/kg,Each,NO,
462038,27240922,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Diced Carrots & Swede,£0.50,£0.50,£1.00/kg,Each,NO,
41675,6439,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Butternut Squash,£1.21,£1.21,90.0p/kg,Both,NO,
910003089043,5054781579601,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Aubergine,£0.75,£0.75,75.0p/each,Each,NO,
1000164732233,5057172194841,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Mild & Crunchy Baby Corn,£1.35,£1.35,£9.31/kg,Each,NO,
910003106817,5054781557128,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Carrot Batons,£0.59,£0.59,£1.97/kg,Each,NO,
1000177627808,5057172194940,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Mild & Delicate Courgettes,£0.80,£0.80,£2.42/kg,Each,NO,
910003082671,5054781512271,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Grower's Selection British Swede,£0.60,£0.60,60.0p/each,Each,NO,
24335,23057142,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Herby Baby Potatoes with Butter,£0.90,£0.90,£2.50/kg,Each,NO,
1000204197436,5057172310364,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Tender & Nutty Asparagus,£1.25,£1.25,£8.33/kg,Each,NO,
17558466,5050854287862,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA British Fluffy & Golden Baking Potatoes,£1.25,£1.25,50.0p/kg,Each,NO,
37988,23064652,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Firm & Flavoursome Baby Potatoes,£0.90,£0.90,90.0p/kg,Each,NO,
910003012448,5054781511915,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA 3 Sweet & Crunchy Red Onions,£0.79,£0.79,26.3p/each,Each,NO,
1000145216144,5057172014996,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Extra Special Hand Picked Tenderstem Broccoli,£1.25,£1.25,£7.81/kg,Each,NO,
1000232766724,5057172439775,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Aromatic & Zesty Coriander ,£0.50,£0.50,16.7p/10g,Each,NO,
28237,23015654,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Earthy & Crisp Cauliflower & Broccoli Florets,£1.20,£1.20,£3.00/kg,Each,NO,
432117,23059962,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Grower's Selection Pak Choi,£1.00,£1.00,£5.00/kg,Each,NO,
910003092347,5054781557487,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Sliced Leeks,£0.75,£0.75,£4.29/kg,Each,NO,
910000477345,5060149412480,"Fruit, Veg & Flowers",Vegetables & Potatoes,Just Add Garlic Puree,£0.75,£0.75,10.0p/10g,Each,NO,
27003,23009356,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Mild & Sweet Trimmed Leeks ,£1.40,£1.40,£2.80/kg,Each,NO,
7143614,27676820,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Crispy Potato Slices,£0.95,£0.95,£3.17/kg,Each,NO,
1377743,27436219,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Casserole Vegetables,£0.95,£0.95,£1.58/kg,Each,NO,
910003087223,5054781557142,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Diced Swede,£0.40,£0.40,£1.00/kg,Each,NO,
910001072311,5052449917192,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Carrot Cauliflower & Broccoli Medley,£0.95,£0.95,£3.17/kg,Each,NO,
910003012588,5054781511908,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA 3 Crunchy & Fragrant Brown Onions,£0.79,£0.79,26.3p/each,Each,NO,
40290583,5050854515101,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Crisp & Smooth Stringless Beans,£1.00,£1.00,£5.00/kg,Each,NO,
910001988420,5054070690451,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Mild & Peppery Flat Leaf Parsley,£0.50,£0.50,20.0p/10g,Each,NO,
910003101905,5054781557173,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Sliced Red Onion,£0.35,£0.35,£2.33/kg,Each,NO,
402281,23037205,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Hot & Fiery Bird Eye Chillies,£0.35,£0.35,17.5p/10g,Each,NO,
910001348580,5054070263075,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Mediterranean Vegetables,£1.50,£1.50,£3.75/kg,Each,NO,
1000151615666,5057172126132,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Trimmed Brussels Sprouts,£1.20,£1.20,£6.00/kg,Each,NO,
910001618429,5054070036884,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Warm & Fruity Mixed Chillies,£0.50,£0.50,8.3p/10g,Each,NO,
910003092977,5054781557456,"Fruit, Veg & Flowers",Vegetables & Potatoes,"ASDA Broccoli, Carrots, Baby Corn & Green Beans",£1.35,£1.35,£3.86/kg,Each,NO,
1000109022361,5057172011568,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Crisp & Earthy Unwashed Sliced Curly Kale,£0.60,£0.60,£4.00/kg,Each,NO,
910000921220,5052449479010,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Mild & Versatile White Mushrooms,£1.20,£1.20,£3.00/kg,Each,NO,
910000840588,267610000008,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Red Cabbage (Typically 1.1kg),£0.88,£0.88,80.0p/kg,Both,NO,
910003087416,5054781557166,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Chopped Onion,£0.35,£0.35,£1.75/kg,Each,NO,
1000361446972,5060110485383,"Fruit, Veg & Flowers",Vegetables & Potatoes,Albert Bartlett Cabbage & Leek,£1.00,£1.00,£5.00/kg,Each,NO,
1000295273596,5057172630967,"Fruit, Veg & Flowers",Salads & Stir Fry,ASDA Cool & Crunchy Mini Cucumbers,£1.00,£1.00,£5.00/kg,Each,NO,
910002519809,5054781134442,"Fruit, Veg & Flowers",Salads & Stir Fry,ASDA Grower's Selection Large Cos Lettuce,£0.70,£0.70,70.0p/each,Each,NO,
1000033403584,5051413968857,"Fruit, Veg & Flowers",Salads & Stir Fry,ASDA Grower's Selection British Living Salads,£1.00,£1.00,£1.00/each,Each,NO,
1000300720857,5057172688166,"Fruit, Veg & Flowers",Salads & Stir Fry,ASDA Extra Special British Sweet Gem Lettuce,£1.30,£1.30,£6.50/kg,Each,NO,
43966703,5050854209970,"Fruit, Veg & Flowers",Salads & Stir Fry,ASDA Whole Cucumber,£0.59,£0.59,59.0p/each,Each,NO,
21682,23003774,"Fruit, Veg & Flowers",Salads & Stir Fry,ASDA Iceberg Lettuce,£0.55,£0.55,55.0p/each,Each,NO,
29928,23010772,"Fruit, Veg & Flowers",Salads & Stir Fry,ASDA Crisp & Crunchy Little Gem Lettuce,£0.75,£0.75,37.5p/each,Each,NO,
28230,23010703,"Fruit, Veg & Flowers",Salads & Stir Fry,ASDA Cool & Crunchy Cucumber Portion,£0.40,£0.40,40.0p/each,Each,NO,
41732,27191569,"Fruit, Veg & Flowers",Salads & Stir Fry,ASDA Sweet & Crisp Romaine Lettuce Hearts,£1.00,£1.00,50.0p/each,Each,NO,
910003089189,5054781579564,"Fruit, Veg & Flowers",Salads & Stir Fry,JUST ESSENTIALS by ASDA Round Lettuce,£0.50,£0.50,50.0p/each,Each,NO,
1000212268870,5057172310708,"Fruit, Veg & Flowers",Salads & Stir Fry,ASDA Cucumber Batons,£0.40,£0.40,50.0p/100g,Each,NO,3 for £1.00
432088,23003453,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Grower's Selection Chinese Leaf,£1.00,£1.00,£1.00/each,Each,NO,
1000296357173,5057172630998,"Fruit, Veg & Flowers",Salads & Stir Fry,JUST ESSENTIALS by ASDA Cooked Beetroot,£0.59,£0.59,£1.18/kg,Each,NO,
20306,23005457,"Fruit, Veg & Flowers",Salads & Stir Fry,ASDA Spicy & Peppery Salad Cress,£0.30,£0.30,30.0p/each,Each,NO,
43333973,5050854736353,"Fruit, Veg & Flowers",Salads & Stir Fry,ASDA Grower's Selection Cooked Beetroot,£0.55,£0.55,£1.83/kg,Each,NO,
910003101587,5054781580775,"Fruit, Veg & Flowers",Salads & Stir Fry,ASDA Extra Special Apple Balsamic Vinegar Infused Beetroot,£1.00,£1.00,£5.71/kg,Each,NO,
910003095354,5054781580935,"Fruit, Veg & Flowers",Salads & Stir Fry,ASDA Pickled Beetroot,£0.85,£0.85,£2.83/kg,Each,NO,
910000912951,5052449690156,Chilled Food,"Party Food, Pies, Salads & Dips",ASDA Beetroot Salad,£1.40,£1.40,46.7p/100g,Each,NO,
1000146393909,5060035406456,"Fruit, Veg & Flowers",Salads & Stir Fry,Florette Beetroot,£1.00,£1.00,£3.03/kg,Each,NO,
40290589,5050854515071,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Grower's Selection Bunched Beetroot,£1.50,£1.50,£3.00/kg,Each,NO,
41750,14045,"Fruit, Veg & Flowers",Salads & Stir Fry,ASDA Grower's Selection Loose Mooli (Typically 350g),£0.61,£0.61,£1.75/kg,Both,NO,
20310,7214,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Grower's Selection Loose Courgettes (order by number of courgettes or select kg),£0.56,£0.56,£2.00/kg,Both,NO,
1000145216104,5057172014965,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Tender & Sweet Baby Aubergines,£1.80,£1.80,£6.00/kg,Each,NO,
35671174,32247,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Grower's Selection Loose Chayote (Typically 400g),£0.80,£0.80,£2.00/kg,Both,NO,
41757,13871,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Grower's Selection Loose Dudhi (Typically 400g),£1.92,£1.92,£4.80/kg,Both,NO,
58951190,33251,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Loose Plantain (Typically 350g),£0.70,£0.70,£2.00/kg,Both,NO,
1398367,27436424,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Grower's Selection Thin Chillies,£0.50,£0.50,10.0p/10g,Each,NO,
35864773,32414,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Loose Okra,£0.05,£0.05,£6.00/kg,Both,NO,
910002084110,5054070861424,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Mild & Subtle Padron Peppers,£1.00,£1.00,7.4p/10g,Each,NO,
58951187,33220,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Loose Cassava (Typically 570g),£0.91,£0.91,£1.60/kg,Both,NO,
910001618078,5054070036907,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Warm & Fruity Red Chillies,£0.50,£0.50,8.3p/10g,Each,NO,
77706360,5051413113820,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Fiery & Fruity Scotch Bonnet Chilies,£0.79,£0.79,15.8p/10g,Each,NO,
41751,14076,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Grower's Selection Loose Eddoes (Typically 140g),£0.38,£0.38,£2.75/kg,Both,NO,
910003082347,5054781512318,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Crunchy & Juicy Cherry Tomatoes,£0.80,£0.80,£2.46/kg,Each,NO,
18394014,33008,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Grower's Selection Red Pepper,£0.45,£0.45,45.0p/each,Each,NO,
18394018,36009,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Grower's Selection Yellow Pepper,£0.45,£0.45,45.0p/each,Each,NO,
18394016,35002,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Grower's Selection Orange Pepper,£0.45,£0.45,45.0p/each,Each,NO,
910003188356,5054781580096,"Fruit, Veg & Flowers",Salads & Stir Fry,ASDA Crisp & Fragrant Sweet Peppers 3 Pack (Colour may vary),£1.45,£1.45,48.3p/each,Each,NO,
1000304027831,5057172012084,"Fruit, Veg & Flowers",Vegetables & Potatoes,ASDA Extra Special Hand Picked Aromatico Tomatoes,£1.75,£1.75,£7.95/kg,Each,NO,
